name,image_url,url,review_count,categories,rating,snippet_text,location,neighborhood,nlatitude,nlongitude,latitude,longitude,search category
Wheelhouse,http://s3-media3.fl.yelpcdn.com/bphoto/TfVRABVbRxCANHmLxhy_Ag/ms.jpg,http://www.yelp.com/biz/wheelhouse-boston-3,101,"[[u'Breakfast & Brunch', u'breakfast_brunch'], [u'Burgers', u'burgers'], [u'Sandwiches', u'sandwiches']]",4.5,"After going to Wheelhouse, you'll never order a Dunkin Donuts' breakfast sandwich ever again. Well, you might, but you won't enjoy it.

This place has the...","{u'cross_streets': u'Milk St & Batterymarch Arm', u'city': u'Boston', u'display_address': [u'63 Broad St', u'Financial District', u'Boston, MA 02109'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Financial District'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'63 Broad St'], u'coordinate': {u'latitude': 42.3579261, u'longitude': -71.0539618}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.3579261,28.946038200000004,restaurants
Tenoch Mexican,http://s3-media1.fl.yelpcdn.com/bphoto/LQgK9HIiAo8IALdvn2UKQQ/ms.jpg,http://www.yelp.com/biz/tenoch-mexican-boston,121,"[[u'Mexican', u'mexican']]",4.5,"So it's official, folks. We've finished our sandwich bracket for Boston. 16 sandwiches of delicious. It was a hard-fought battle, but ultimately, one had to...","{u'city': u'Boston', u'display_address': [u'3 Lewis St', u'North End', u'Boston, MA 02110'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02110', u'country_code': u'US', u'address': [u'3 Lewis St'], u'coordinate': {u'latitude': 42.3633091, u'longitude': -71.0517996}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3633091,28.948200400000005,restaurants
O Ya,http://s3-media1.fl.yelpcdn.com/bphoto/MjytERLlP1qxFj9-aSKWFA/ms.jpg,http://www.yelp.com/biz/o-ya-boston,450,"[[u'Japanese', u'japanese']]",4.5,"My husband and I came here to celebrate our 20th wedding anniversary. It was by far, the most exquisite and memorable dining experience we've ever had. We...","{u'city': u'Boston', u'display_address': [u'9 E St Pl', u'Waterfront', u'Boston, MA 02111'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Waterfront', u'Leather District', u'South Boston'], u'postal_code': u'02111', u'country_code': u'US', u'address': [u'9 E St Pl'], u'coordinate': {u'latitude': 42.3514083135866, u'longitude': -71.056866645813}, u'state_code': u'MA'}",Waterfront,42.3573021,28.9491089,42.3514083135866,28.943133354186998,restaurants
Locale,http://s3-media1.fl.yelpcdn.com/bphoto/nioAK6y6FSO7UaAqDilrdw/ms.jpg,http://www.yelp.com/biz/locale-boston,121,"[[u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.5,"Truly thankful that we stumbled on Locale while walking through the North End. While searching for good pizza and decent beer, we couldn't have been happier...","{u'cross_streets': u'Fleet St & Tileston St', u'city': u'Boston', u'display_address': [u'352 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'352 Hanover St'], u'coordinate': {u'latitude': 42.3650849, u'longitude': -71.053187}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.3650849,28.946813000000006,restaurants
Neptune Oyster,http://s3-media3.fl.yelpcdn.com/bphoto/EuJnuQSJjc2OUNB7VOIJLw/ms.jpg,http://www.yelp.com/biz/neptune-oyster-boston,2487,"[[u'Seafood', u'seafood'], [u'Live/Raw Food', u'raw_food']]",4.5,"Best lobster roll on the whole trip..... and I tried every lobster roll I could find from Boston to Portland with stops in Gloucester, Rockport,...","{u'cross_streets': u'Hull St & Stillman St', u'city': u'Boston', u'display_address': [u'63 Salem St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 9.5, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'63 Salem St'], u'coordinate': {u'latitude': 42.363618, u'longitude': -71.056012}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.363618,28.943988000000004,restaurants
Ko Pies At the Shipyard,http://s3-media3.fl.yelpcdn.com/bphoto/URREMbWPklE_5MwMsjJ07g/ms.jpg,http://www.yelp.com/biz/ko-pies-at-the-shipyard-boston,115,"[[u'American (New)', u'newamerican']]",4.5,"This place is an absolute hidden gem...

Aussie/British style meat pies, lamb shank floater I s one of the best meals I have ever had! Girlfriend had the...","{u'cross_streets': u'Jeffries St & Pearl Pl', u'city': u'Boston', u'display_address': [u'256 Marginal St', u'Bldg 16', u'East Boston', u'Boston, MA 02128'], u'geo_accuracy': 8.0, u'neighborhoods': [u'East Boston'], u'postal_code': u'02128', u'country_code': u'US', u'address': [u'256 Marginal St', u'Bldg 16'], u'coordinate': {u'latitude': 42.3642387, u'longitude': -71.032753}, u'state_code': u'MA'}",East Boston,42.37021370000001,28.961139900000006,42.3642387,28.967247,restaurants
Piperi Mediterranean Grill,http://s3-media1.fl.yelpcdn.com/bphoto/EboCXrrz-N-in58aesfYdA/ms.jpg,http://www.yelp.com/biz/piperi-mediterranean-grill-boston,311,"[[u'Mediterranean', u'mediterranean'], [u'Vegan', u'vegan'], [u'Gluten-Free', u'gluten_free']]",4.5,BEST falafel I have ever had. I worked next door at One Beacon for a few months and then my company moved. I recently started a new job where I order lunch...,"{u'city': u'Boston', u'display_address': [u'One Beacon St', u'Downtown', u'Boston, MA 02108'], u'geo_accuracy': 9.5, u'neighborhoods': [u'Downtown'], u'postal_code': u'02108', u'country_code': u'US', u'address': [u'One Beacon St'], u'coordinate': {u'latitude': 42.3585362, u'longitude': -71.0607882}, u'state_code': u'MA'}",Downtown,42.3600825,28.941119900000004,42.3585362,28.939211799999995,restaurants
Barcelona Wine Bar South End,http://s3-media3.fl.yelpcdn.com/bphoto/bER1fLI40qYu0zcRvc_wMg/ms.jpg,http://www.yelp.com/biz/barcelona-wine-bar-south-end-boston-5,171,"[[u'Spanish', u'spanish'], [u'Wine Bars', u'wine_bars'], [u'Tapas/Small Plates', u'tapasmallplates']]",4.5,"Good service, great food. I took my mother here and we had 3 tapas and a meat entree that came with a variety of different meats (chicken, pork chop, hanger...","{u'cross_streets': u'Milford St & Dwight St', u'city': u'Boston', u'display_address': [u'525 Tremont St', u'South End', u'Boston, MA 02116'], u'geo_accuracy': 8.0, u'neighborhoods': [u'South End'], u'postal_code': u'02116', u'country_code': u'US', u'address': [u'525 Tremont St'], u'coordinate': {u'latitude': 42.3445511, u'longitude': -71.0708542}, u'state_code': u'MA'}",South End,42.3388111,28.923481199999998,42.3445511,28.9291458,restaurants
Galleria Umberto,http://s3-media1.fl.yelpcdn.com/bphoto/KnR2uiBUUCAS-NHWMl9SbA/ms.jpg,http://www.yelp.com/biz/galleria-umberto-boston,354,"[[u'Pizza', u'pizza'], [u'Salad', u'salad'], [u'Sandwiches', u'sandwiches']]",4.5,"Yeah i can see why theres so much hype about this place, its pretty good. 

You cannot judge and slander a place that charges pennies to the dollar for its...","{u'cross_streets': u'Parmenter St & Wesley Pl', u'city': u'Boston', u'display_address': [u'289 Hanover St', u'North End', u'Boston, MA 02113'], u'geo_accuracy': 8.0, u'neighborhoods': [u'North End'], u'postal_code': u'02113', u'country_code': u'US', u'address': [u'289 Hanover St'], u'coordinate': {u'latitude': 42.36377812922, u'longitude': -71.0544499754906}, u'state_code': u'MA'}",North End,42.3647024,28.9457661,42.36377812922,28.9455500245094,restaurants
Casa Razdora,http://s3-media4.fl.yelpcdn.com/bphoto/5_0j3O72CQHPusnwSP_xjQ/ms.jpg,http://www.yelp.com/biz/casa-razdora-boston,211,"[[u'Italian', u'italian'], [u'Pizza', u'pizza']]",4.5,Absolutely the best choice we've ever made in Boston.  Went for lunch/dinner prior to the Red Sox game. Caprese  that was jazzed up with some antipasti...,"{u'cross_streets': u'Batterymarch St & Broad St', u'city': u'Boston', u'display_address': [u'115 Water St', u'Financial District', u'Boston, MA 02109'], u'geo_accuracy': 8.0, u'neighborhoods': [u'Financial District'], u'postal_code': u'02109', u'country_code': u'US', u'address': [u'115 Water St'], u'coordinate': {u'latitude': 42.3580513, u'longitude': -71.0546112}, u'state_code': u'MA'}",Financial District,42.3559219,28.94502320000001,42.3580513,28.945388800000003,restaurants
